Comment,Designator,Footprint, MPN,LCSC, JLCASM
22uF,C88,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21A226MAQNNNE,C45783,BASIC
22pF,C89,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21C220JBANNNC,C1804,BASIC
680pF,C92,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21B681KBANNNC,C53150,BASIC
47pF,C94,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21C470JBANNNC,C14857,BASIC
47uF,"C95,C76",Capacitor_SMD:C_1206_3216Metric,CL31A476MQHNNNE,C68361,EXT
15pF,"C96,C97",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21C150JBANNNC,C1794,BASIC
SM4007PL,"D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D34,D41,D33,D47,D40,D32,D46,D39,D31,D45,D38,D30,D44,D37,D29,D43,D36,D28,D42,D35,D202,D204,D203,D205,D2,D58,D64,D63,D62,D61,D60,D59",Diode_SMD:D_SOD-123F,SM4007PL,C64898,BASIC
1N4148W,D206,Diode_SMD:D_SOD-123,1N4148W,C81598,BASIC
6V BI TVS,"D51,D53,D56,D55,D52,D50",Diode_SMD:D_SOD-123F,SMF6.0CA,C123791,EXT
1N4148,D54,Diode_SMD:D_SOD-323_HandSoldering,1N4148WS,C2128,BASIC
RED LED,D57,LED_SMD:LED_0603_1608Metric,KT-0603R,C2286,BASIC
4.7uH,"L1,L2",Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm,MWSA0503S-4R7MT,C408410,EXT
AO4407A,Q1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,AO4407A,C16072,BASIC
16k,R18,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F1602T5E,C17490,BASIC
0,"R19,R17,R12",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F0000T5E,C17477,BASIC
22k,R20,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F2202T5E,C17560,BASIC
2.2k,"R202,R205,R206,R207",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F2201T5E,C17520,BASIC
33k,R21,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F3302T5E,C17633,BASIC
10,"R212,R214",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F100JT5E,C17415,BASIC
270,R216,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F2700T5E,C17590,BASIC
220,R217,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F2200T5E,C17557,BASIC
270k,R22,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F2703T5E,C17589,BASIC
47k,"R221,R225,R229,R230,R228,R204,R203,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F4702T5E,C17713,BASIC
5.1k,"R222,R224,R218,R219",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F5101T5E,C27834,BASIC
100,"R223,R220,R208,R27",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F1000T5E,C17408,BASIC
680,R226,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F6800T5E,C17798,BASIC
330,"R227,R28",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F3300T5E,C17630,BASIC
51k,R23,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F5102T5E,C17737,BASIC
33,"R231,R232,R233,R234,R235,R236,R237,R238,R213,R215",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F330JT5E,C17634,BASIC
100k,"R26,R11,R13,R16,R14,R15,R10",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F1003T5E,C17407,BASIC
1k,"R3,R2,R1",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F1001T5E,C17513,BASIC
10k,"R5,R30,R29,R6,R7,R24,R31,R32",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F1002T5E,C17414,BASIC
40.2k,R8,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F4022T5E,C17678,BASIC
49.9k,R9,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805W8F4992T5E,C17719,BASIC
6N137,U201,Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads,6N137S1(TA),C110020,BASIC
STM32F407VGTx,U202,Package_QFP:LQFP-100_14x14mm_P0.5mm,STM32F407VGT6,C12345,BASIC
SRV05-4,U204,Package_TO_SOT_SMD:SOT-23-6,SRV05-4-P-T7,C85364,BASIC
SN74HC14,U205,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC14DR,C6820,EXT
WM8731,U207,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,WM8731SEDS/RV,C323837,EXT
AMS1117-3.3,U208,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AMS1117-3.3,C6186,BASIC
MP2359,U4,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,MP2359DJ-LF-Z,C14259,BASIC
TPS22918_SOT23-6_A,"U5,U2",Package_TO_SOT_SMD:SOT-23-6,TPS22918DBVR,C131941,EXT
25MHz,Y201,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X322525MOB4SI,C9006,EXT
32.768kHz,Y202,OTTO_Footprints_Lib:Crystal_SMD_3215-2Pin_3.2x1.5mm_HandSoldering,Q13FC1350000400,C32346,EXT
12.288MHz,Y203,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X322512288MOB4SC,C70567,EXT

